Date,Week,Time1,AM/PM,Stp1,Stp2,Time2,
20230102,1,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:18,
20230102,1,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:19,
20230102,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:36,
20230102,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:55,
20230102,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:44,
20230102,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:43,
20230102,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:34,
20230102,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:13,
20230102,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:30,
20230102,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:19,
20230102,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:44,
20230102,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:53,
20230102,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:07,
20230102,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:56,
20230102,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:40,
20230102,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:47,
20230102,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:37,
20230102,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:34,
20230102,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:36,
20230102,1,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:46,
20230102,1,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:35,
20230103,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:25,
20230103,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:08,
20230103,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:57,
20230103,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:49,
20230103,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:02,
20230103,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),37:40,
20230103,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:01,
20230103,2,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:38,
20230103,2,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:41,
20230103,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:59,
20230103,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:53,
20230103,2,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),18:00,
20230103,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:38,
20230103,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:29,
20230103,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
20230103,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:16,
20230103,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:11,
20230103,2,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:31,
20230103,2,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:58,
20230104,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:58,
20230104,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:55,
20230104,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:36,
20230104,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),36:02,
20230104,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:34,
20230104,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:04,
20230104,3,08:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),43:40,
20230104,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230104,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:06,
20230104,3,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:21,
20230104,3,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:56,
20230104,3,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230104,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:57,
20230104,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:24,
20230104,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:21,
20230104,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:41,
20230104,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:31,
20230104,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:37,
20230104,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:58,
20230104,3,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:15,
20230104,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:12,
20230104,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:27,
20230104,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),27:42,
20230104,3,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:36,
20230104,3,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),08:09,
20230104,3,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:00,
20230104,3,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:08,
20230104,3,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:10,
20230105,4,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:59,
20230105,4,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:20,
20230105,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:28,
20230105,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:48,
20230105,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:31,
20230105,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:14,
20230105,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:06,
20230105,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:57,
20230105,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:40,
20230105,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:50,
20230105,4,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:50,
20230105,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:08,
20230105,4,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:18,
20230105,4,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:56,
20230105,4,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:07,
20230105,4,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:07,
20230105,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:54,
20230105,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:18,
20230105,4,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),30:16,
20230105,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:19,
20230105,4,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:43,
20230105,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:47,
20230105,4,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:09,
20230105,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),37:10,
20230105,4,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),08:24,
20230105,4,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:12,
20230106,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:15,
20230106,5,07:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:21,
20230106,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:41,
20230106,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:12,
20230106,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:58,
20230106,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:35,
20230106,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:25,
20230106,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:43,
20230106,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:26,
20230106,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:58,
20230106,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:20,
20230106,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:11,
20230106,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:39,
20230106,5,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:40,
20230106,5,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:45,
20230106,5,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:50,
20230106,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:25,
20230106,5,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:34,
20230106,5,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:11,
20230106,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:00,
20230106,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:12,
20230106,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),30:30,
20230106,5,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:59,
20230106,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:23,
20230107,6,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:44,
20230107,6,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:37,
20230107,6,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:52,
20230107,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:10,
20230107,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:15,
20230107,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:29,
20230107,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:08,
20230107,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:57,
20230107,6,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:28,
20230107,6,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:06,
20230107,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:32,
20230107,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:33,
20230107,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),40:23,
20230107,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:46,
20230107,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:47,
20230107,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:36,
20230107,6,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:22,
20230107,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:08,
20230107,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:55,
20230107,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:42,
20230107,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:47,
20230108,7,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:35,
20230108,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:30,
20230108,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:35,
20230108,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:53,
20230108,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:51,
20230108,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:31,
20230108,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:16,
20230108,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:10,
20230108,7,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:01,
20230108,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:16,
20230108,7,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:22,
20230108,7,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:35,
20230108,7,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:22,
20230108,7,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:31,
20230108,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:22,
20230108,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:16,
20230108,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:03,
20230108,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:14,
20230108,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:04,
20230108,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:30,
20230108,7,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:35,
20230108,7,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:17,
20230108,7,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:01,
20230109,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:55,
20230109,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:52,
20230109,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:05,
20230109,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:15,
20230109,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:39,
20230109,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:27,
20230109,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),27:19,
20230109,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:12,
20230109,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:11,
20230109,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),56:35,
20230109,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),58:56,
20230109,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:35,
20230109,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:10,
20230109,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:30,
20230109,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:34,
20230109,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:31,
20230109,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:59,
20230109,1,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:26,
20230109,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:26,
20230109,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:21,
20230109,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:35,
20230109,1,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:48,
20230109,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:22,
20230109,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:39,
20230109,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:08,
20230109,1,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:31,
20230109,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:17,
20230109,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:55,
20230109,1,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:30,
20230109,1,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:31,
20230110,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:51,
20230110,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:09,
20230110,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:51,
20230110,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:48,
20230110,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:53,
20230110,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:29,
20230110,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:23,
20230110,2,08:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),09:34,
20230110,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:46,
20230110,2,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:45,
20230110,2,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:26,
20230110,2,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:26,
20230110,2,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:34,
20230110,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:27,
20230110,2,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),17:20,
20230110,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:37,
20230110,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:36,
20230110,2,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:41,
20230110,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:37,
20230110,2,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:45,
20230110,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:14,
20230110,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:38,
20230110,2,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:12,
20230110,2,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:16,
20230111,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:08,
20230111,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:10,
20230111,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:02,
20230111,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:20,
20230111,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:40,
20230111,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:08,
20230111,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:50,
20230111,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),30:27,
20230111,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:05,
20230111,3,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:37,
20230111,3,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:22,
20230111,3,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:45,
20230111,3,03:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:11,
20230111,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:34,
20230111,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:29,
20230111,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:48,
20230111,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:10,
20230111,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:05,
20230111,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:54,
20230111,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:23,
20230111,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:22,
20230111,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:21,
20230111,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:06,
20230111,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:21,
20230111,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:57,
20230111,3,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:45,
20230111,3,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),27:29,
20230111,3,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:36,
20230112,4,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:17,
20230112,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:20,
20230112,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:11,
20230112,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:15,
20230112,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:15,
20230112,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:49,
20230112,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:18,
20230112,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:30,
20230112,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),27:44,
20230112,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:37,
20230112,4,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:45,
20230112,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:07,
20230112,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:43,
20230112,4,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:27,
20230112,4,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),18:31,
20230112,4,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:30,
